datetime,count
2011-09-29 10:00:00,124.58556
2011-09-29 11:00:00,146.63652
2011-09-29 12:00:00,200.76442
2011-09-29 13:00:00,193.26964
2011-09-29 14:00:00,174.70761
2011-09-29 15:00:00,184.01556
2011-09-29 16:00:00,315.64417
2011-09-29 17:00:00,552.6275
2011-09-29 18:00:00,538.7712
2011-09-29 19:00:00,372.71658
2011-09-29 20:00:00,270.99936
2011-09-29 21:00:00,211.30606
2011-09-29 22:00:00,154.00975
2011-09-29 23:00:00,88.997475
2011-09-30 00:00:00,42.41102
2011-09-30 01:00:00,26.641884
2011-09-30 02:00:00,9.677366
2011-09-30 03:00:00,4.703026
2011-09-30 04:00:00,5.205309
2011-09-30 05:00:00,21.288252
2011-09-30 06:00:00,92.85575
2011-09-30 07:00:00,249.99837
2011-09-30 08:00:00,397.18207
2011-09-30 09:00:00,246.16827
2011-09-30 10:00:00,131.53978
2011-09-30 11:00:00,168.88931
2011-09-30 12:00:00,226.23448
2011-09-30 13:00:00,219.2887
2011-09-30 14:00:00,208.68048
2011-09-30 15:00:00,224.26678
2011-09-30 16:00:00,358.61176
2011-09-30 17:00:00,562.12537
2011-09-30 18:00:00,474.97153
2011-09-30 19:00:00,306.4084
2011-09-30 20:00:00,216.59865
2011-09-30 21:00:00,191.13977
2011-09-30 22:00:00,151.5522
2011-09-30 23:00:00,115.22002
2011-10-20 00:00:00,17.619673
2011-10-20 01:00:00,13.399647
2011-10-20 02:00:00,8.447494
2011-10-20 03:00:00,4.226671
2011-10-20 04:00:00,5.8000793
2011-10-20 05:00:00,22.78802
2011-10-20 06:00:00,103.72028
2011-10-20 07:00:00,270.00354
2011-10-20 08:00:00,402.88208
2011-10-20 09:00:00,199.87856
2011-10-20 10:00:00,124.262665
2011-10-20 11:00:00,131.82118
2011-10-20 12:00:00,162.00969
2011-10-20 13:00:00,151.69463
2011-10-20 14:00:00,126.900734
2011-10-20 15:00:00,153.4874
2011-10-20 16:00:00,277.30164
2011-10-20 17:00:00,517.6238
2011-10-20 18:00:00,397.6249
2011-10-20 19:00:00,271.02087
2011-10-20 20:00:00,205.78435
2011-10-20 21:00:00,155.3358
2011-10-20 22:00:00,104.83093
2011-10-20 23:00:00,72.88852
2011-10-21 00:00:00,38.786247
2011-10-21 01:00:00,22.310587
2011-10-21 02:00:00,12.492992
2011-10-21 03:00:00,5.155192
2011-10-21 04:00:00,5.685223
2011-10-21 05:00:00,20.107582
2011-10-21 06:00:00,102.66933
2011-10-21 07:00:00,237.2918
2011-10-21 08:00:00,388.1799
2011-10-21 09:00:00,224.01965
2011-10-21 10:00:00,143.51468
2011-10-21 11:00:00,180.89615
2011-10-21 12:00:00,236.5299
2011-10-21 13:00:00,228.03047
2011-10-21 14:00:00,216.18762
2011-10-21 15:00:00,227.75848
2011-10-21 16:00:00,363.69025
2011-10-21 17:00:00,407.33456
2011-10-21 18:00:00,354.82846
2011-10-21 19:00:00,224.54367
2011-10-21 20:00:00,189.4815
2011-10-21 21:00:00,157.66649
2011-10-21 22:00:00,121.686905
2011-10-21 23:00:00,98.842155
2011-10-22 00:00:00,81.04294
2011-10-22 01:00:00,69.47195
2011-10-22 02:00:00,41.24279
2011-10-22 03:00:00,24.560291
2011-10-22 04:00:00,8.156947
2011-10-22 05:00:00,7.992935
2011-10-22 06:00:00,16.812092
2011-10-22 07:00:00,47.29686
2011-10-22 08:00:00,133.68501
2011-10-22 09:00:00,188.47588
2011-10-22 10:00:00,228.90627
2011-10-22 11:00:00,270.30466
2011-10-22 12:00:00,389.09085
2011-10-22 13:00:00,385.6342
2011-10-22 14:00:00,373.12292
2011-10-22 15:00:00,376.34427
2011-10-22 16:00:00,397.54166
2011-10-22 17:00:00,321.48965
2011-10-22 18:00:00,242.12566
2011-10-22 19:00:00,201.49577
2011-10-22 20:00:00,174.63834
2011-10-22 21:00:00,134.24066
2011-10-22 22:00:00,108.26
2011-10-22 23:00:00,82.24728
2011-10-23 00:00:00,80.21686
2011-10-23 01:00:00,65.27096
2011-10-23 02:00:00,52.281097
2011-10-23 03:00:00,24.127605
2011-10-23 04:00:00,6.4780955
2011-10-23 05:00:00,5.628849
2011-10-23 06:00:00,10.137289
2011-10-23 07:00:00,31.893894
2011-10-23 08:00:00,63.479507
2011-10-23 09:00:00,137.34175
2011-10-23 10:00:00,247.23637
2011-10-23 11:00:00,259.144
2011-10-23 12:00:00,367.23117
2011-10-23 13:00:00,351.17615
2011-10-23 14:00:00,337.8179
2011-10-23 15:00:00,343.07065
2011-10-23 16:00:00,361.69604
2011-10-23 17:00:00,325.052
2011-10-23 18:00:00,265.19357
2011-10-23 19:00:00,148.32846
2011-10-23 20:00:00,147.35591
2011-10-23 21:00:00,111.89983
2011-10-23 22:00:00,72.0147
2011-10-23 23:00:00,60.683586
2011-10-24 00:00:00,30.178268
2011-10-24 01:00:00,11.821646
2011-10-24 02:00:00,5.6845675
2011-10-24 03:00:00,4.4811254
2011-10-24 04:00:00,5.341288
2011-10-24 05:00:00,21.781813
2011-10-24 06:00:00,96.3632
2011-10-24 07:00:00,222.67197
2011-10-24 08:00:00,445.79138
2011-10-24 09:00:00,203.02899
2011-10-24 10:00:00,115.4238
2011-10-24 11:00:00,150.71007
2011-10-24 12:00:00,182.76537
2011-10-24 13:00:00,172.34741
2011-10-24 14:00:00,155.46332
2011-10-24 15:00:00,182.16043
2011-10-24 16:00:00,283.49695
2011-10-24 17:00:00,548.5492
2011-10-24 18:00:00,559.0274
2011-10-24 19:00:00,211.71474
2011-10-24 20:00:00,166.37326
2011-10-24 21:00:00,116.09563
2011-10-24 22:00:00,110.30886
2011-10-24 23:00:00,59.485786
2011-10-25 00:00:00,33.260822
2011-10-25 01:00:00,14.045452
2011-10-25 02:00:00,6.3534536
2011-10-25 03:00:00,3.3967924
2011-10-25 04:00:00,4.884023
2011-10-25 05:00:00,22.257694
2011-10-25 06:00:00,106.46923
2011-10-25 07:00:00,296.63504
2011-10-25 08:00:00,419.01898
2011-10-25 09:00:00,218.42046
2011-10-25 10:00:00,131.26602
2011-10-25 11:00:00,140.01784
2011-10-25 12:00:00,192.0366
2011-10-25 13:00:00,190.64401
2011-10-25 14:00:00,167.27754
2011-10-25 15:00:00,182.26999
2011-10-25 16:00:00,307.74445
2011-10-25 17:00:00,575.10004
2011-10-25 18:00:00,539.57587
2011-10-25 19:00:00,352.76733
2011-10-25 20:00:00,228.27863
2011-10-25 21:00:00,172.4444
2011-10-25 22:00:00,126.140114
2011-10-25 23:00:00,70.797966
2011-10-26 00:00:00,33.43908
2011-10-26 01:00:00,11.864864
2011-10-26 02:00:00,6.7847075
2011-10-26 03:00:00,3.8249803
2011-10-26 04:00:00,3.9881272
2011-10-26 05:00:00,23.683678
2011-10-26 06:00:00,104.1516
2011-10-26 07:00:00,267.5477
2011-10-26 08:00:00,437.53384
2011-10-26 09:00:00,217.02063
2011-10-26 10:00:00,125.551834
2011-10-26 11:00:00,139.39635
2011-10-26 12:00:00,176.10191
2011-10-26 13:00:00,156.58585
2011-10-26 14:00:00,145.52254
2011-10-26 15:00:00,166.42235
2011-10-26 16:00:00,209.29628
2011-10-26 17:00:00,366.63135
2011-10-26 18:00:00,384.66843
2011-10-26 19:00:00,216.78197
2011-10-26 20:00:00,150.532
2011-10-26 21:00:00,166.52153
2011-10-26 22:00:00,124.25383
2011-10-26 23:00:00,71.55665
2011-10-27 00:00:00,21.897007
2011-10-27 01:00:00,11.248617
2011-10-27 02:00:00,4.116786
2011-10-27 03:00:00,2.7276838
2011-10-27 04:00:00,3.6863923
2011-10-27 05:00:00,19.297491
2011-10-27 06:00:00,71.68771
2011-10-27 07:00:00,235.06676
2011-10-27 08:00:00,328.02823
2011-10-27 09:00:00,219.13864
2011-10-27 10:00:00,79.3518
2011-10-27 11:00:00,79.022285
2011-10-27 12:00:00,85.68073
2011-10-27 13:00:00,131.36792
2011-10-27 14:00:00,99.43482
2011-10-27 15:00:00,117.621704
2011-10-27 16:00:00,271.70972
2011-10-27 17:00:00,353.4835
2011-10-27 18:00:00,351.37268
2011-10-27 19:00:00,196.10146
2011-10-27 20:00:00,155.99776
2011-10-27 21:00:00,127.563614
2011-10-27 22:00:00,46.977978
2011-10-27 23:00:00,38.76271
2011-10-28 00:00:00,36.676395
2011-10-28 01:00:00,17.89897
2011-10-28 02:00:00,6.6161757
2011-10-28 03:00:00,2.8463776
2011-10-28 04:00:00,4.523433
2011-10-28 05:00:00,19.47832
2011-10-28 06:00:00,97.60107
2011-10-28 07:00:00,245.42123
2011-10-28 08:00:00,319.30884
2011-10-28 09:00:00,212.89081
2011-10-28 10:00:00,125.40522
2011-10-28 11:00:00,146.63611
2011-10-28 12:00:00,197.3699
2011-10-28 13:00:00,187.14261
2011-10-28 14:00:00,156.48451
2011-10-28 15:00:00,165.31355
2011-10-28 16:00:00,218.34691
2011-10-28 17:00:00,353.20334
2011-10-28 18:00:00,330.0647
2011-10-28 19:00:00,226.86804
2011-10-28 20:00:00,96.57709
2011-10-28 21:00:00,79.63168
2011-10-28 22:00:00,55.557957
2011-10-28 23:00:00,33.94702
2011-10-29 00:00:00,28.681477
2011-10-29 01:00:00,33.83061
2011-10-29 02:00:00,23.099184
2011-10-29 03:00:00,12.213008
2011-10-29 04:00:00,4.1403537
2011-10-29 05:00:00,4.777164
2011-10-29 06:00:00,10.7957535
2011-10-29 07:00:00,23.393906
2011-10-29 08:00:00,55.54577
2011-10-29 09:00:00,75.27773
2011-10-29 10:00:00,109.5124
2011-10-29 11:00:00,136.86209
2011-10-29 12:00:00,93.088715
2011-10-29 13:00:00,78.01415
2011-10-29 14:00:00,95.76553
2011-10-29 15:00:00,208.3557
2011-10-29 16:00:00,124.11373
2011-10-29 17:00:00,114.167656
2011-10-29 18:00:00,95.898285
2011-10-29 19:00:00,74.11722
2011-10-29 20:00:00,61.621925
2011-10-29 21:00:00,48.814156
2011-10-29 22:00:00,66.189156
2011-10-29 23:00:00,63.693428
2011-10-30 00:00:00,53.34989
2011-10-30 01:00:00,52.56801
2011-10-30 02:00:00,23.19136
2011-10-30 03:00:00,15.220249
2011-10-30 04:00:00,1.4280968
2011-10-30 05:00:00,2.4309487
2011-10-30 06:00:00,7.530428
2011-10-30 07:00:00,15.314133
2011-10-30 08:00:00,38.495888
2011-10-30 09:00:00,102.439125
2011-10-30 10:00:00,204.41243
2011-10-30 11:00:00,246.72224
2011-10-30 12:00:00,305.71378
2011-10-30 13:00:00,293.51486
2011-10-30 14:00:00,311.08875
2011-10-30 15:00:00,313.36343
2011-10-30 16:00:00,308.3572
2011-10-30 17:00:00,275.88504
2011-10-30 18:00:00,189.99857
2011-10-30 19:00:00,267.2871
2011-10-30 20:00:00,115.42951
2011-10-30 21:00:00,87.083885
2011-10-30 22:00:00,59.225674
2011-10-30 23:00:00,36.18622
2011-10-31 00:00:00,15.520069
2011-10-31 01:00:00,7.5710297
2011-10-31 02:00:00,3.9661245
2011-10-31 03:00:00,3.0899072
2011-10-31 04:00:00,3.366972
2011-10-31 05:00:00,18.863436
2011-10-31 06:00:00,89.09791
2011-10-31 07:00:00,282.1965
2011-10-31 08:00:00,427.75226
2011-10-31 09:00:00,181.88187
2011-10-31 10:00:00,123.291595
2011-10-31 11:00:00,138.72427
2011-10-31 12:00:00,175.08144
2011-10-31 13:00:00,165.3395
2011-10-31 14:00:00,145.338
2011-10-31 15:00:00,169.97522
2011-10-31 16:00:00,236.45651
2011-10-31 17:00:00,471.9438
2011-10-31 18:00:00,425.61377
2011-10-31 19:00:00,290.8997
2011-10-31 20:00:00,213.33778
2011-10-31 21:00:00,120.36313
2011-10-31 22:00:00,80.702354
2011-10-31 23:00:00,52.2695
2011-11-20 00:00:00,87.037025
2011-11-20 01:00:00,65.403534
2011-11-20 02:00:00,43.10458
2011-11-20 03:00:00,21.324968
2011-11-20 04:00:00,5.6299095
2011-11-20 05:00:00,5.612325
2011-11-20 06:00:00,10.716195
2011-11-20 07:00:00,56.99297
2011-11-20 08:00:00,83.672615
2011-11-20 09:00:00,151.49286
2011-11-20 10:00:00,215.2953
2011-11-20 11:00:00,282.55
2011-11-20 12:00:00,316.41833
2011-11-20 13:00:00,321.9316
2011-11-20 14:00:00,319.1592
2011-11-20 15:00:00,284.6506
2011-11-20 16:00:00,325.83017
2011-11-20 17:00:00,318.77335
2011-11-20 18:00:00,278.99368
2011-11-20 19:00:00,194.59055
2011-11-20 20:00:00,165.08215
2011-11-20 21:00:00,119.87418
2011-11-20 22:00:00,61.877335
2011-11-20 23:00:00,43.73851
2011-11-21 00:00:00,22.545862
2011-11-21 01:00:00,9.730396
2011-11-21 02:00:00,3.964993
2011-11-21 03:00:00,2.5070837
2011-11-21 04:00:00,2.9596112
2011-11-21 05:00:00,15.3870735
2011-11-21 06:00:00,74.39317
2011-11-21 07:00:00,263.6461
2011-11-21 08:00:00,417.04288
2011-11-21 09:00:00,181.14803
2011-11-21 10:00:00,105.57785
2011-11-21 11:00:00,106.45693
2011-11-21 12:00:00,176.80246
2011-11-21 13:00:00,166.5518
2011-11-21 14:00:00,136.80727
2011-11-21 15:00:00,103.08371
2011-11-21 16:00:00,133.42375
2011-11-21 17:00:00,160.23906
2011-11-21 18:00:00,218.43594
2011-11-21 19:00:00,159.87328
2011-11-21 20:00:00,100.19745
2011-11-21 21:00:00,106.15137
2011-11-21 22:00:00,64.855896
2011-11-21 23:00:00,42.26531
2011-11-22 00:00:00,13.374247
2011-11-22 01:00:00,8.040569
2011-11-22 02:00:00,3.2909803
2011-11-22 03:00:00,2.4599144
2011-11-22 04:00:00,4.4265904
2011-11-22 05:00:00,18.954468
2011-11-22 06:00:00,86.99023
2011-11-22 07:00:00,128.474
2011-11-22 08:00:00,232.15324
2011-11-22 09:00:00,113.45541
2011-11-22 10:00:00,72.75683
2011-11-22 11:00:00,78.11014
2011-11-22 12:00:00,78.98932
2011-11-22 13:00:00,77.42547
2011-11-22 14:00:00,65.66905
2011-11-22 15:00:00,86.9209
2011-11-22 16:00:00,112.549706
2011-11-22 17:00:00,164.59369
2011-11-22 18:00:00,189.91197
2011-11-22 19:00:00,137.49771
2011-11-22 20:00:00,141.06972
2011-11-22 21:00:00,114.65932
2011-11-22 22:00:00,98.57049
2011-11-22 23:00:00,68.929596
2011-11-23 00:00:00,19.390123
2011-11-23 01:00:00,5.930752
2011-11-23 02:00:00,5.789638
2011-11-23 03:00:00,4.1481047
2011-11-23 04:00:00,5.484794
2011-11-23 05:00:00,21.096493
2011-11-23 06:00:00,74.57292
2011-11-23 07:00:00,177.6454
2011-11-23 08:00:00,398.67532
2011-11-23 09:00:00,206.06369
2011-11-23 10:00:00,98.60535
2011-11-23 11:00:00,132.17195
2011-11-23 12:00:00,170.60805
2011-11-23 13:00:00,121.95872
2011-11-23 14:00:00,128.61206
2011-11-23 15:00:00,136.41887
2011-11-23 16:00:00,162.38788
2011-11-23 17:00:00,178.28415
2011-11-23 18:00:00,287.36844
2011-11-23 19:00:00,236.55959
2011-11-23 20:00:00,175.63553
2011-11-23 21:00:00,71.24242
2011-11-23 22:00:00,53.561195
2011-11-23 23:00:00,50.134403
2011-11-24 00:00:00,27.900385
2011-11-24 01:00:00,16.448774
2011-11-24 02:00:00,10.490232
2011-11-24 03:00:00,9.277313
2011-11-24 04:00:00,6.050784
2011-11-24 05:00:00,8.969603
2011-11-24 06:00:00,33.61366
2011-11-24 07:00:00,57.36652
2011-11-24 08:00:00,193.65195
2011-11-24 09:00:00,194.15865
2011-11-24 10:00:00,162.53395
2011-11-24 11:00:00,191.41133
2011-11-24 12:00:00,265.91525
2011-11-24 13:00:00,273.52365
2011-11-24 14:00:00,286.2991
2011-11-24 15:00:00,285.64258
2011-11-24 16:00:00,342.49542
2011-11-24 17:00:00,382.7419
2011-11-24 18:00:00,244.48077
2011-11-24 19:00:00,205.56656
2011-11-24 20:00:00,149.23416
2011-11-24 21:00:00,133.95715
2011-11-24 22:00:00,106.441925
2011-11-24 23:00:00,67.60837
2011-11-25 00:00:00,41.307148
2011-11-25 01:00:00,20.2133
2011-11-25 02:00:00,7.8073254
2011-11-25 03:00:00,3.8682456
2011-11-25 04:00:00,4.277861
2011-11-25 05:00:00,17.798258
2011-11-25 06:00:00,82.10319
2011-11-25 07:00:00,231.37708
2011-11-25 08:00:00,408.6744
2011-11-25 09:00:00,179.2368
2011-11-25 10:00:00,134.76901
2011-11-25 11:00:00,160.31204
2011-11-25 12:00:00,194.28012
2011-11-25 13:00:00,222.70845
2011-11-25 14:00:00,201.7666
2011-11-25 15:00:00,218.34755
2011-11-25 16:00:00,357.05078
2011-11-25 17:00:00,549.67474
2011-11-25 18:00:00,399.61505
2011-11-25 19:00:00,234.99417
2011-11-25 20:00:00,184.6091
2011-11-25 21:00:00,124.78867
2011-11-25 22:00:00,104.33643
2011-11-25 23:00:00,80.782265
2011-11-26 00:00:00,75.2111
2011-11-26 01:00:00,66.14547
2011-11-26 02:00:00,39.881226
2011-11-26 03:00:00,18.290709
2011-11-26 04:00:00,6.739017
2011-11-26 05:00:00,5.876176
2011-11-26 06:00:00,14.869962
2011-11-26 07:00:00,27.999168
2011-11-26 08:00:00,107.66794
2011-11-26 09:00:00,155.25322
2011-11-26 10:00:00,188.51898
2011-11-26 11:00:00,276.29926
2011-11-26 12:00:00,326.77048
2011-11-26 13:00:00,381.81604
2011-11-26 14:00:00,362.16885
2011-11-26 15:00:00,366.26218
2011-11-26 16:00:00,309.4272
2011-11-26 17:00:00,302.34174
2011-11-26 18:00:00,226.53516
2011-11-26 19:00:00,191.1734
2011-11-26 20:00:00,164.14949
2011-11-26 21:00:00,123.52141
2011-11-26 22:00:00,104.1853
2011-11-26 23:00:00,78.22138
2011-11-27 00:00:00,81.09914
2011-11-27 01:00:00,74.77286
2011-11-27 02:00:00,56.11375
2011-11-27 03:00:00,23.93938
2011-11-27 04:00:00,6.9745774
2011-11-27 05:00:00,6.1796465
2011-11-27 06:00:00,12.457212
2011-11-27 07:00:00,28.577612
2011-11-27 08:00:00,58.10047
2011-11-27 09:00:00,150.48006
2011-11-27 10:00:00,206.64279
2011-11-27 11:00:00,300.92578
2011-11-27 12:00:00,360.37766
2011-11-27 13:00:00,339.17905
2011-11-27 14:00:00,430.70248
2011-11-27 15:00:00,422.37317
2011-11-27 16:00:00,352.0705
2011-11-27 17:00:00,340.62415
2011-11-27 18:00:00,251.48866
2011-11-27 19:00:00,205.98106
2011-11-27 20:00:00,174.2139
2011-11-27 21:00:00,132.03296
2011-11-27 22:00:00,91.76322
2011-11-27 23:00:00,60.25553
2011-11-28 00:00:00,34.624226
2011-11-28 01:00:00,14.903741
2011-11-28 03:00:00,3.804235
2011-11-28 04:00:00,5.911465
2011-11-28 05:00:00,22.014542
2011-11-28 06:00:00,101.58537
2011-11-28 07:00:00,252.02174
2011-11-28 08:00:00,475.532
2011-11-28 09:00:00,185.38167
2011-11-28 10:00:00,134.82475
2011-11-28 11:00:00,141.34625
2011-11-28 12:00:00,187.16855
2011-11-28 13:00:00,175.67833
2011-11-28 14:00:00,169.53171
2011-11-28 15:00:00,179.93887
2011-11-28 16:00:00,296.316
2011-11-28 17:00:00,564.4585
2011-11-28 18:00:00,528.77344
2011-11-28 19:00:00,351.45267
2011-11-28 20:00:00,224.65059
2011-11-28 21:00:00,162.40285
2011-11-28 22:00:00,109.93732
2011-11-28 23:00:00,53.80881
2011-11-29 00:00:00,22.970545
2011-11-29 01:00:00,10.302539
2011-11-29 02:00:00,4.5794086
2011-11-29 03:00:00,3.126886
2011-11-29 04:00:00,5.196489
2011-11-29 05:00:00,25.81704
2011-11-29 06:00:00,105.12676
2011-11-29 07:00:00,290.2804
2011-11-29 08:00:00,426.3755
2011-11-29 09:00:00,191.09918
2011-11-29 10:00:00,114.320915
2011-11-29 11:00:00,75.65263
2011-11-29 12:00:00,76.37652
2011-11-29 13:00:00,91.835
2011-11-29 14:00:00,69.84533
2011-11-29 15:00:00,54.87948
2011-11-29 16:00:00,87.406456
2011-11-29 17:00:00,215.15631
2011-11-29 18:00:00,219.93365
2011-11-29 19:00:00,146.6454
2011-11-29 20:00:00,130.11513
2011-11-29 21:00:00,118.32431
2011-11-29 22:00:00,73.67609
2011-11-29 23:00:00,29.546497
2011-11-30 00:00:00,22.074203
2011-11-30 01:00:00,5.8485823
2011-11-30 02:00:00,5.0845594
2011-11-30 03:00:00,3.6008182
2011-11-30 04:00:00,3.8264356
2011-11-30 05:00:00,22.735191
2011-11-30 06:00:00,84.85818
2011-11-30 07:00:00,255.50711
2011-11-30 08:00:00,447.3705
2011-11-30 09:00:00,197.00682
2011-11-30 10:00:00,112.40112
2011-11-30 11:00:00,130.47015
2011-11-30 12:00:00,141.35751
2011-11-30 13:00:00,153.04839
2011-11-30 14:00:00,137.52948
2011-11-30 15:00:00,143.54872
2011-11-30 16:00:00,191.29971
2011-11-30 17:00:00,314.00552
2011-11-30 18:00:00,328.62982
2011-11-30 19:00:00,231.1899
2011-11-30 20:00:00,170.01892
2011-11-30 21:00:00,74.13721
2011-11-30 22:00:00,90.52534
2011-11-30 23:00:00,49.647617
2011-12-20 00:00:00,25.27099
2011-12-20 01:00:00,9.891824
2011-12-20 02:00:00,5.3463783
2011-12-20 03:00:00,3.7002292
2011-12-20 04:00:00,5.0341415
2011-12-20 05:00:00,23.060467
2011-12-20 06:00:00,90.2905
2011-12-20 07:00:00,225.83307
2011-12-20 08:00:00,416.84436
2011-12-20 09:00:00,190.43385
2011-12-20 10:00:00,116.93673
2011-12-20 11:00:00,134.84471
2011-12-20 12:00:00,162.60672
2011-12-20 13:00:00,157.60143
2011-12-20 14:00:00,133.8033
2011-12-20 15:00:00,149.62021
2011-12-20 16:00:00,217.71692
2011-12-20 17:00:00,415.2902
2011-12-20 18:00:00,407.03268
2011-12-20 19:00:00,273.4637
2011-12-20 20:00:00,195.54791
2011-12-20 21:00:00,137.1749
2011-12-20 22:00:00,100.40206
2011-12-20 23:00:00,62.993317
2011-12-21 00:00:00,23.421062
2011-12-21 01:00:00,9.425388
2011-12-21 02:00:00,4.234783
2011-12-21 03:00:00,3.5788321
2011-12-21 04:00:00,3.90694
2011-12-21 05:00:00,14.348513
2011-12-21 06:00:00,63.249573
2011-12-21 07:00:00,135.39258
2011-12-21 08:00:00,126.055084
2011-12-21 09:00:00,149.05997
2011-12-21 10:00:00,102.79724
2011-12-21 11:00:00,103.65459
2011-12-21 12:00:00,53.587112
2011-12-21 13:00:00,37.13544
2011-12-21 14:00:00,99.94077
2011-12-21 15:00:00,114.63401
2011-12-21 16:00:00,34.832157
2011-12-21 17:00:00,51.984013
2011-12-21 18:00:00,132.81186
2011-12-21 19:00:00,154.88976
2011-12-21 20:00:00,128.32782
2011-12-21 21:00:00,132.65779
2011-12-21 22:00:00,110.953156
2011-12-21 23:00:00,58.59474
2011-12-22 00:00:00,32.057156
2011-12-22 01:00:00,12.056793
2011-12-22 02:00:00,8.163219
2011-12-22 03:00:00,5.100411
2011-12-22 04:00:00,5.038967
2011-12-22 05:00:00,14.448846
2011-12-22 06:00:00,72.70515
2011-12-22 07:00:00,163.30455
2011-12-22 08:00:00,287.77338
2011-12-22 09:00:00,154.55768
2011-12-22 10:00:00,78.85746
2011-12-22 11:00:00,101.04072
2011-12-22 12:00:00,185.1567
2011-12-22 13:00:00,132.88922
2011-12-22 14:00:00,121.87355
2011-12-22 15:00:00,184.68478
2011-12-22 16:00:00,179.55336
2011-12-22 17:00:00,312.70697
2011-12-22 18:00:00,330.99106
2011-12-22 19:00:00,235.41304
2011-12-22 20:00:00,54.95168
2011-12-22 21:00:00,66.71878
2011-12-22 22:00:00,35.162106
2011-12-22 23:00:00,33.63868
2011-12-23 00:00:00,24.513842
2011-12-23 01:00:00,17.98292
2011-12-23 02:00:00,7.294673
2011-12-23 03:00:00,4.420641
2011-12-23 04:00:00,3.4768343
2011-12-23 05:00:00,14.348882
2011-12-23 06:00:00,70.35496
2011-12-23 07:00:00,178.82106
2011-12-23 08:00:00,303.47278
2011-12-23 09:00:00,197.99243
2011-12-23 10:00:00,109.55214
2011-12-23 11:00:00,124.426254
2011-12-23 12:00:00,133.2967
2011-12-23 13:00:00,125.46648
2011-12-23 14:00:00,133.51006
2011-12-23 15:00:00,136.40616
2011-12-23 16:00:00,181.38025
2011-12-23 17:00:00,259.45694
2011-12-23 18:00:00,234.61469
2011-12-23 19:00:00,157.65892
2011-12-23 20:00:00,109.32543
2011-12-23 21:00:00,100.36633
2011-12-23 22:00:00,69.79521
2011-12-23 23:00:00,59.385616
2011-12-24 00:00:00,74.23085
2011-12-24 01:00:00,56.870266
2011-12-24 02:00:00,33.895416
2011-12-24 03:00:00,16.112158
2011-12-24 04:00:00,4.5453634
2011-12-24 05:00:00,3.0791488
2011-12-24 06:00:00,4.174351
2011-12-24 07:00:00,16.250975
2011-12-24 08:00:00,47.910473
2011-12-24 09:00:00,81.44488
2011-12-24 10:00:00,118.827156
2011-12-24 11:00:00,158.68553
2011-12-24 12:00:00,199.06459
2011-12-24 13:00:00,196.71538
2011-12-24 14:00:00,192.97685
2011-12-24 15:00:00,180.28941
2011-12-24 16:00:00,149.38187
2011-12-24 17:00:00,121.962
2011-12-24 18:00:00,117.15856
2011-12-24 19:00:00,81.190796
2011-12-24 20:00:00,68.911156
2011-12-24 21:00:00,63.521767
2011-12-24 22:00:00,50.330193
2011-12-24 23:00:00,48.594143
2011-12-25 00:00:00,74.481155
2011-12-25 01:00:00,56.65317
2011-12-25 02:00:00,38.95231
2011-12-25 03:00:00,16.828844
2011-12-25 05:00:00,2.1731007
2011-12-25 06:00:00,2.0844035
2011-12-25 07:00:00,11.138946
2011-12-25 08:00:00,26.924288
2011-12-25 09:00:00,57.46164
2011-12-25 10:00:00,103.85629
2011-12-25 11:00:00,153.3935
2011-12-25 12:00:00,139.3434
2011-12-25 13:00:00,171.20522
2011-12-25 14:00:00,171.80042
2011-12-25 15:00:00,185.47217
2011-12-25 16:00:00,156.1208
2011-12-25 17:00:00,153.00842
2011-12-25 18:00:00,113.28868
2011-12-25 19:00:00,91.98758
2011-12-25 20:00:00,68.5005
2011-12-25 21:00:00,52.382515
2011-12-25 22:00:00,31.482437
2011-12-25 23:00:00,25.663322
2011-12-26 00:00:00,27.98595
2011-12-26 01:00:00,24.598541
2011-12-26 02:00:00,15.21797
2011-12-26 04:00:00,4.906155
2011-12-26 05:00:00,3.8929906
2011-12-26 06:00:00,10.630988
2011-12-26 07:00:00,54.94133
2011-12-26 08:00:00,115.04403
2011-12-26 09:00:00,121.79893
